slug,year,month,pages,status
berkeley-heights-news,2015,10,12,ok
berkeley-heights-news,2015,11,12,ok
berkeley-heights-news,2015,12,12,ok
berkeley-heights-news,2016,1,8,ok
berkeley-heights-news,2016,2,12,ok
berkeley-heights-news,2016,3,12,ok
berkeley-heights-news,2016,4,8,ok
berkeley-heights-news,2016,5,16,ok
berkeley-heights-news,2016,6,16,ok
berkeley-heights-news,2016,7,12,ok
berkeley-heights-news,2016,8,12,ok
berkeley-heights-news,2016,9,12,ok
berkeley-heights-news,2016,10,16,ok
berkeley-heights-news,2016,11,16,ok
berkeley-heights-news,2016,12,16,ok
berkeley-heights-news,2017,1,16,ok
berkeley-heights-news,2017,2,16,ok
berkeley-heights-news,2017,3,16,ok
berkeley-heights-news,2017,4,16,ok
berkeley-heights-news,2017,5,16,ok
berkeley-heights-news,2017,6,16,ok
berkeley-heights-news,2017,7,16,ok
berkeley-heights-news,2017,8,16,ok
berkeley-heights-news,2017,9,20,ok
berkeley-heights-news,2017,10,16,ok
berkeley-heights-news,2017,11,20,ok
berkeley-heights-news,2017,12,16,ok
berkeley-heights-news,2018,1,12,ok
berkeley-heights-news,2018,2,12,ok
berkeley-heights-news,2018,3,16,ok
berkeley-heights-news,2018,4,16,ok
berkeley-heights-news,2018,5,16,ok
berkeley-heights-news,2018,6,16,ok
berkeley-heights-news,2018,7,16,ok
berkeley-heights-news,2018,8,16,ok
berkeley-heights-news,2018,9,20,ok
berkeley-heights-news,2018,10,16,ok
berkeley-heights-news,2018,11,16,ok
berkeley-heights-news,2018,12,20,ok
berkeley-heights-news,2019,5,16,ok
berkeley-heights-news,2019,6,16,ok
berkeley-heights-news,2019,7,12,ok
berkeley-heights-news,2019,8,16,ok
berkeley-heights-news,2019,9,16,ok
berkeley-heights-news,2019,10,16,ok
berkeley-heights-news,2019,11,16,ok
berkeley-heights-news,2019,12,12,ok
berkeley-heights-news,2020,1,12,ok
berkeley-heights-news,2020,2,16,ok
berkeley-heights-news,2020,3,16,ok
berkeley-heights-news,2020,4,8,ok
berkeley-heights-news,2020,5,16,ok
berkeley-heights-news,2020,6,16,ok
berkeley-heights-news,2020,7,16,ok
berkeley-heights-news,2020,8,16,ok
berkeley-heights-news,2020,9,16,ok
berkeley-heights-news,2020,10,12,ok
berkeley-heights-news,2020,11,16,ok
berkeley-heights-news,2020,12,12,ok
berkeley-heights-news,2021,1,12,ok
berkeley-heights-news,2021,2,12,ok
berkeley-heights-news,2021,3,16,ok
berkeley-heights-news,2021,4,16,ok
berkeley-heights-news,2021,5,23,ok
berkeley-heights-news,2021,6,20,ok
berkeley-heights-news,2021,7,20,ok
berkeley-heights-news,2021,8,16,ok
berkeley-heights-news,2021,9,20,ok
berkeley-heights-news,2021,10,16,ok
berkeley-heights-news,2021,11,16,ok
berkeley-heights-news,2021,12,16,ok
berkeley-heights-news,2022,1,16,cache
berkeley-heights-news,2022,2,16,cache
berkeley-heights-news,2022,3,24,ok
berkeley-heights-news,2022,4,24,cache
berkeley-heights-news,2022,5,24,cache
berkeley-heights-news,2022,6,28,cache
berkeley-heights-news,2022,7,20,cache
berkeley-heights-news,2022,8,20,cache
berkeley-heights-news,2022,9,24,ok
berkeley-heights-news,2022,10,20,cache
berkeley-heights-news,2022,11,16,cache
berkeley-heights-news,2022,12,20,cache
berkeley-heights-news,2023,1,16,cache
berkeley-heights-news,2023,2,16,cache
berkeley-heights-news,2023,3,20,ok
berkeley-heights-news,2023,4,24,ok
berkeley-heights-news,2023,5,28,cache
berkeley-heights-news,2023,6,28,cache
berkeley-heights-news,2023,7,28,cache
berkeley-heights-news,2023,8,20,cache
berkeley-heights-news,2023,9,24,cache
berkeley-heights-news,2023,10,20,cache
berkeley-heights-news,2023,11,20,cache
berkeley-heights-news,2023,12,24,cache
berkeley-heights-news,2024,1,20,cache
berkeley-heights-news,2024,2,16,cache
berkeley-heights-news,2024,3,20,cache
berkeley-heights-news,2024,4,20,cache
berkeley-heights-news,2024,5,24,cache
berkeley-heights-news,2024,6,24,cache
berkeley-heights-news,2024,7,16,cache
berkeley-heights-news,2024,8,16,cache
berkeley-heights-news,2024,9,20,cache
berkeley-heights-news,2024,10,20,cache
berkeley-heights-news,2024,11,20,cache
berkeley-heights-news,2024,12,20,cache
berkeley-heights-news,2025,1,20,cache
berkeley-heights-news,2025,2,16,cache
berkeley-heights-news,2025,3,20,cache
berkeley-heights-news,2025,4,20,cache
berkeley-heights-news,2025,5,24,cache
